# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
26,0,158,228,53,211,221,405,352,178,179,0,1,2
26,1,300,9,83,371,53,330,247,217,219,0,1,0
27,0,159,228,53,212,222,404,351,178,178,0,1,1
27,1,300,8,83,371,52,331,248,217,219,0,1,1
28,0,161,229,52,213,222,402,350,178,178,0,1,2
28,1,300,8,83,371,52,331,248,217,219,0,1,0
29,0,162,229,53,215,223,401,348,178,178,0,1,1
29,1,300,8,83,371,52,331,248,217,219,0,1,0
30,0,164,229,53,217,223,399,346,178,178,0,1,2
30,1,301,7,82,371,51,330,248,217,219,0,1,1
31,0,165,229,53,218,223,398,345,178,178,0,1,1
31,1,301,7,81,370,51,330,249,217,219,0,1,0
32,0,167,229,53,220,223,396,343,178,178,0,1,2
32,1,300,7,81,369,50,331,250,217,219,0,1,1
33,0,169,229,52,221,223,394,342,178,178,0,1,2
33,1,300,7,81,369,50,331,250,217,219,0,1,0
34,0,170,229,52,222,223,393,341,178,178,0,1,1
34,1,300,7,81,369,50,331,250,217,219,0,1,0
35,0,171,229,52,223,223,392,340,178,178,0,1,1
35,1,300,7,80,368,50,331,251,217,219,0,1,0
36,0,172,229,51,223,223,391,340,178,178,0,1,1
36,1,300,7,79,367,50,331,252,217,219,0,1,0
37,0,173,229,51,224,223,390,339,178,178,0,1,1
37,1,300,8,78,366,50,331,253,217,218,0,1,1
38,0,173,228,52,225,222,390,338,178,178,0,1,1
38,1,300,8,76,365,49,331,254,217,218,0,1,0
39,0,173,228,52,225,222,390,338,178,178,0,1,0
39,1,300,7,76,364,48,331,255,217,218,0,1,1
40,0,174,228,51,225,222,389,338,178,178,0,1,1
40,1,300,6,75,364,46,332,257,217,219,0,1,1
41,0,174,228,51,225,222,389,338,178,178,0,1,0
41,1,300,6,74,363,45,332,258,217,219,0,1,0
42,0,174,227,52,226,221,389,337,178,178,0,1,1
42,1,301,5,71,362,43,332,260,217,219,0,1,1
43,0,174,227,52,226,221,389,337,178,178,0,1,0
43,1,301,4,70,361,41,332,262,218,219,0,1,1
44,2,727,535,17,726,518,364,349,63,62,0,1,3
44,0,175,226,51,226,221,388,337,178,178,0,1,1
44,1,301,3,69,360,39,333,264,218,219,0,1,1
45,2,726,535,18,726,517,364,348,63,62,0,1,1
45,0,175,226,51,226,220,388,337,178,179,0,1,0
45,1,302,3,66,359,37,332,266,218,220,0,1,1
46,2,726,535,19,724,516,364,346,63,62,0,1,0
46,0,175,225,51,226,219,388,337,178,179,0,1,1
47,2,725,535,20,723,515,364,345,63,62,0,1,1
47,0,176,224,50,226,218,387,337,178,179,0,1,1
48,2,724,535,21,721,514,363,343,63,62,0,1,1
48,0,176,223,51,227,217,387,336,178,179,0,1,1
49,2,724,535,22,720,513,363,342,63,62,0,1,0
49,0,176,222,52,228,217,387,335,179,179,0,1,1
50,2,723,535,23,718,512,363,340,63,62,0,1,1
50,0,177,221,51,228,216,386,335,179,179,0,1,1
51,2,722,534,23,717,511,361,338,63,62,0,1,1
51,0,177,221,52,229,215,386,334,179,179,0,1,0
52,2,722,535,25,716,510,362,337,64,63,0,1,1
52,0,179,220,51,230,215,384,333,179,179,0,1,2
53,2,722,535,28,714,508,362,334,64,63,0,1,0
53,0,181,220,51,232,215,382,331,179,179,0,1,2
54,2,721,535,28,713,508,362,334,64,63,0,1,1
54,0,182,220,51,233,215,381,330,179,179,0,1,1
55,2,721,535,29,713,507,362,333,64,63,0,1,0
55,0,184,220,51,235,215,379,328,179,179,0,1,2
56,2,721,535,28,712,508,362,334,64,63,0,1,0
56,0,185,220,52,237,215,378,326,179,179,0,1,1
57,2,720,535,28,712,508,361,334,64,63,0,1,1
57,0,186,220,51,237,215,377,326,179,179,0,1,1
58,2,719,535,27,711,509,361,334,64,63,0,1,1
58,0,187,220,50,237,215,376,326,179,179,0,1,1
59,2,718,534,26,710,509,360,334,64,63,0,1,1
59,0,188,221,50,238,216,375,325,179,179,0,1,1
60,2,717,534,28,708,507,359,331,64,64,0,1,1
60,0,188,222,51,239,216,375,324,179,179,0,1,1
61,2,717,533,28,708,506,358,330,64,63,0,1,1
61,0,189,223,50,239,217,374,324,178,179,0,1,1
62,2,716,533,29,707,505,358,329,64,64,0,1,1
62,0,189,224,50,239,218,374,324,178,179,0,1,1
63,2,715,532,29,705,504,356,327,64,64,0,1,1
63,0,189,224,50,239,218,374,324,178,179,0,1,0
64,2,714,532,30,704,503,356,326,64,64,0,1,1
64,0,189,225,50,239,219,374,324,178,179,0,1,1
65,2,713,531,31,703,501,355,323,65,64,0,1,1
65,0,189,225,50,239,219,374,324,178,179,0,1,0
66,2,712,530,32,702,499,353,321,65,64,0,1,1
66,0,189,226,50,239,220,374,324,178,179,0,1,1
67,2,710,527,32,700,496,350,318,65,64,0,1,3
67,0,189,227,50,239,220,374,324,178,179,0,1,1
68,2,709,525,33,699,493,348,314,65,64,0,1,2
68,0,188,227,50,238,221,375,325,178,178,0,1,1
69,2,707,523,34,697,490,345,311,65,64,0,1,2
69,0,188,228,50,238,222,375,325,178,178,0,1,1
70,2,706,521,34,695,488,343,308,65,64,0,1,2
70,0,187,229,50,237,223,376,326,177,178,0,1,1
71,2,705,520,36,693,486,341,305,65,64,0,1,1
71,0,187,230,49,236,224,376,327,177,178,0,1,1
72,2,704,518,37,691,483,339,302,65,64,0,1,2
72,0,186,231,50,236,225,377,327,177,178,0,1,1
73,2,703,516,39,690,479,337,298,65,64,0,1,2
73,0,186,231,50,236,225,377,327,177,178,0,1,0
74,2,702,514,40,688,476,335,294,65,64,0,1,2
74,0,187,230,50,237,224,376,326,177,178,0,1,1
75,2,701,512,41,686,473,332,291,65,65,0,1,2
75,0,187,230,50,237,223,376,326,177,178,0,1,0
76,2,700,510,41,685,471,330,289,65,65,0,1,2
76,0,187,230,50,237,223,376,326,177,178,0,1,0
77,2,699,507,41,684,468,327,285,65,64,0,1,3
77,0,187,230,50,237,224,376,326,177,178,0,1,0
78,2,699,505,43,683,465,325,282,65,64,0,1,2
78,0,187,231,50,237,224,376,326,177,178,0,1,1
79,2,700,503,44,683,462,324,280,65,64,0,1,2
79,0,187,232,50,237,225,376,326,177,178,0,1,1
80,2,701,501,46,682,459,322,276,64,64,0,1,2
80,0,186,234,50,236,227,377,327,177,177,0,1,2
81,2,701,499,47,682,456,321,274,64,64,0,1,2
81,0,185,234,51,236,227,378,327,177,177,0,1,1
82,2,701,496,47,681,453,318,271,64,64,0,1,3
82,0,184,235,51,235,228,379,328,177,177,0,1,1
83,2,701,494,49,681,449,316,267,64,63,0,1,2
83,0,183,235,51,234,228,380,329,177,177,0,1,1
84,2,701,491,49,681,446,313,264,63,63,0,1,3
84,0,181,236,51,232,228,382,331,176,177,0,1,2
85,2,701,488,49,680,443,311,261,63,63,0,1,3
85,0,178,236,52,230,229,385,333,176,177,0,1,3
86,2,700,485,50,679,439,308,257,63,63,0,1,3
86,0,177,236,51,228,229,386,335,176,177,0,1,1
87,2,699,482,51,678,435,305,253,63,63,0,1,3
87,0,175,238,51,226,231,389,337,176,177,0,1,2
88,2,699,478,50,677,432,301,250,63,62,0,1,4
88,0,172,239,52,224,232,392,339,176,177,0,1,3
89,2,697,475,51,676,428,297,246,63,62,0,1,3
89,0,170,240,52,222,232,394,341,176,177,0,1,2
90,2,696,471,51,674,424,293,241,63,62,0,1,4
90,0,168,241,52,220,233,396,343,176,176,0,1,2
91,2,694,468,51,673,421,290,238,63,62,0,1,3
91,0,165,242,52,217,234,399,346,176,176,0,1,3
92,2,693,465,52,671,417,287,234,63,62,0,1,3
92,0,163,242,52,215,234,401,348,176,176,0,1,2
93,2,691,461,51,669,414,282,230,63,62,0,1,4
93,0,161,243,52,213,235,403,350,176,176,0,1,2
94,2,690,459,53,667,411,280,227,63,62,0,1,2
94,0,158,244,53,211,236,406,353,176,176,0,1,3
95,2,688,455,52,665,408,275,223,63,62,0,1,4
95,0,156,245,53,209,237,408,355,175,176,0,1,2
96,2,686,453,53,664,404,273,219,63,62,0,1,2
96,0,154,247,53,207,238,410,357,175,176,0,1,2
97,2,685,450,54,662,401,270,216,63,62,0,1,3
97,0,152,248,53,205,239,412,359,175,176,0,1,2
98,2,684,446,53,660,398,266,212,62,62,0,1,4
98,0,150,250,53,203,241,415,361,175,175,0,1,2
99,2,683,443,54,659,394,262,208,62,62,0,1,3
99,0,149,252,52,201,243,416,363,175,175,0,1,2
100,2,683,441,55,658,391,261,205,62,62,0,1,2
100,0,146,254,53,199,245,419,365,174,175,0,1,3
101,2,683,438,56,657,388,258,202,62,62,0,1,3
101,0,145,256,52,197,246,420,367,174,175,0,1,2
102,2,683,435,57,657,384,255,198,62,61,0,1,3
102,0,143,258,53,196,248,422,369,174,174,0,1,2
103,2,683,432,57,657,381,253,196,61,61,0,1,3
103,0,142,260,53,195,250,424,370,174,174,0,1,2
104,2,684,428,57,657,377,250,192,61,60,0,1,4
104,0,140,263,54,193,252,426,372,173,174,0,1,3
105,2,684,425,57,657,374,247,189,60,60,0,1,3
105,0,139,265,54,192,254,427,373,173,174,0,1,2
106,2,685,421,58,657,370,244,186,60,59,0,1,4
106,0,138,268,53,190,257,429,376,173,173,0,1,3
107,2,685,417,58,657,366,241,182,59,59,0,1,4
107,0,137,270,53,189,259,430,377,172,173,0,1,2
108,2,686,412,57,657,362,237,179,58,58,0,1,5
108,0,136,273,54,189,261,431,377,172,173,0,1,3
109,2,686,408,57,656,359,233,176,58,58,0,1,4
109,0,135,276,54,188,264,433,379,172,172,0,1,3
110,2,685,403,56,655,355,229,172,57,57,0,1,5
110,0,134,279,54,187,267,434,380,171,172,0,1,3
111,2,685,399,56,655,351,225,169,57,57,0,1,4
111,0,133,282,54,186,269,436,381,171,171,0,1,3
112,2,683,394,55,654,347,220,165,57,56,0,1,5
112,0,133,285,53,185,272,436,383,170,171,0,1,3
113,2,682,389,54,652,343,215,160,56,56,0,1,5
113,0,132,288,54,185,275,438,383,170,171,0,1,3
114,2,680,384,53,651,339,210,156,56,55,0,1,5
114,0,131,291,54,184,277,439,385,170,170,0,1,3
115,2,679,380,53,650,335,206,153,55,55,0,1,4
115,0,131,295,55,184,280,440,385,169,170,0,1,4
116,2,677,376,54,647,331,202,148,55,55,0,1,4
116,0,130,298,55,183,283,442,387,169,169,0,1,3
117,2,675,371,51,646,328,196,145,55,55,0,1,5
117,0,130,301,55,183,286,442,387,169,169,0,1,3
118,2,673,368,52,644,324,193,140,55,54,0,1,3
118,0,130,304,55,183,289,443,388,168,169,0,1,3
119,2,671,363,51,642,320,188,136,54,54,0,1,5
119,0,130,308,55,183,292,444,388,168,168,0,1,4
120,2,669,359,50,641,317,183,133,54,54,0,1,4
120,0,130,311,55,183,295,444,389,167,168,0,1,3
121,2,668,356,51,639,314,180,129,54,54,0,1,3
121,0,130,315,55,183,298,445,390,167,167,0,1,4
122,2,668,356,51,639,314,180,129,54,54,0,1,0
122,0,130,315,55,183,298,445,390,167,167,0,1,0
123,2,667,352,51,638,310,176,125,53,53,0,1,4
123,0,130,318,55,183,301,446,390,166,167,0,1,3
124,2,667,348,50,637,307,173,122,53,52,0,1,4
124,0,131,321,53,182,304,446,392,166,166,0,1,3
125,2,667,344,50,636,304,170,119,52,52,0,1,4
125,0,131,325,55,183,307,447,392,165,166,0,1,4
126,2,667,340,50,636,300,167,116,51,51,0,1,4
126,0,131,328,55,183,310,448,393,165,166,0,1,3
127,2,668,336,50,637,296,164,114,50,49,0,1,4
127,0,131,331,55,183,313,448,393,165,165,0,1,3
128,0,131,334,55,183,316,449,394,164,165,0,1,3
128,2,668,332,49,637,294,161,112,49,48,0,1,4
129,0,132,338,54,183,319,449,395,164,164,0,1,4
129,2,669,327,48,637,290,158,109,48,47,0,1,5
130,0,132,340,54,183,322,450,396,164,164,0,1,2
130,2,670,322,48,637,286,155,106,46,46,0,1,5
131,0,132,344,54,183,325,451,397,163,164,0,1,4
131,2,671,318,49,637,282,153,103,45,44,0,1,4
132,0,132,346,54,183,327,452,397,163,163,0,1,2
132,2,672,313,48,638,278,150,101,43,42,0,1,5
133,0,133,349,53,183,330,452,398,162,163,0,1,3
133,2,672,308,48,638,274,147,99,42,40,0,1,5
134,0,133,352,52,182,333,453,400,162,162,0,1,3
134,2,672,303,48,637,270,143,95,40,39,0,1,5
135,0,133,355,52,182,335,454,401,162,162,0,1,3
135,2,671,298,46,637,266,139,93,39,37,0,1,5
136,0,133,358,53,183,338,455,401,161,162,0,1,3
136,2,671,292,46,636,262,136,90,37,35,0,1,6
137,0,133,360,53,183,340,455,401,161,161,0,1,2
137,2,670,287,45,635,258,132,87,36,34,0,1,5
138,0,134,362,52,183,342,455,402,161,161,0,1,2
138,2,668,282,43,634,255,127,84,34,32,0,1,5
139,0,134,364,53,184,344,456,402,161,161,0,1,2
139,2,667,277,42,633,251,124,81,33,30,0,1,5
140,0,134,367,54,184,346,457,403,160,161,0,1,3
140,2,665,272,41,632,247,119,78,31,28,0,1,5
141,0,133,369,53,182,348,458,405,160,160,0,1,2
141,2,664,267,41,630,243,116,75,29,26,0,1,5
142,0,133,372,52,181,351,459,407,160,160,0,1,3
142,2,662,263,40,629,240,112,72,28,25,0,1,4
143,0,132,375,52,180,353,461,409,159,160,0,1,3
143,2,661,258,39,627,237,109,69,26,23,0,1,5
144,0,131,377,52,179,356,463,411,159,160,0,1,2
144,2,660,253,39,626,233,106,67,24,20,0,1,5
145,0,131,380,51,178,358,464,412,159,159,0,1,3
145,2,659,249,38,625,230,104,65,22,18,0,1,4
146,0,130,382,51,177,361,466,414,159,159,0,1,2
146,2,659,245,39,624,227,102,63,20,16,0,1,4
147,0,130,385,50,176,363,467,416,158,159,0,1,3
147,2,659,240,38,624,223,100,62,17,12,0,1,5
148,0,129,387,51,176,366,469,417,158,158,0,1,2
148,2,659,236,38,624,220,99,61,15,10,0,1,4
149,0,129,389,50,175,368,469,419,158,158,0,1,2
149,2,659,232,38,624,217,98,61,13,7,0,1,4
150,0,128,392,50,174,370,471,421,158,158,0,1,3
150,2,660,228,38,624,215,98,61,11,5,0,1,4
151,0,128,394,50,174,373,472,422,157,158,0,1,2
151,2,661,224,37,625,212,99,62,8,2,0,1,4
152,0,127,397,50,173,375,474,423,157,157,0,1,3
152,2,662,221,38,625,209,99,62,6,0,0,1,3
153,0,127,399,50,172,377,475,425,157,157,0,1,2
153,2,663,217,39,625,206,100,62,4,358,0,1,4
154,0,126,402,50,171,380,477,427,157,157,0,1,3
154,2,664,212,39,625,204,101,62,1,356,0,1,5
155,0,126,404,50,171,382,478,428,156,157,0,1,2
155,2,664,208,38,626,200,101,63,360,352,0,1,4
156,0,125,406,50,170,384,480,430,156,156,0,1,2
156,2,664,202,38,626,197,101,64,357,350,0,1,6
157,0,124,409,50,169,387,482,432,156,156,0,1,3
157,2,664,197,38,626,193,101,65,354,346,0,1,5
158,0,124,411,49,168,389,483,434,156,156,0,1,2
158,2,663,191,38,625,189,101,65,350,343,0,1,6
159,0,123,413,48,167,392,484,436,156,156,0,1,2
159,2,663,185,38,625,185,102,66,347,339,0,1,6
160,0,123,415,47,166,394,485,437,155,156,0,1,2
160,2,662,179,37,625,181,103,68,344,336,0,1,6
161,0,122,418,48,165,396,488,439,155,155,0,1,3
161,2,661,174,37,624,177,104,68,341,333,0,1,5
162,0,121,420,47,164,399,489,441,155,155,0,1,2
162,2,659,168,37,622,173,104,69,337,329,0,1,6
163,0,120,422,46,162,401,491,444,155,155,0,1,2
163,2,657,162,35,622,169,105,71,334,326,0,1,6
164,0,120,425,46,161,403,492,446,155,155,0,1,3
164,2,654,156,35,620,165,105,72,330,323,0,1,6
165,0,119,426,45,160,406,494,448,154,154,0,1,1
165,2,651,151,33,619,161,105,73,327,320,0,1,5
166,0,118,428,45,159,408,495,450,154,154,0,1,2
166,2,648,146,32,617,157,105,74,324,317,0,1,5
167,0,118,430,44,158,410,496,452,154,154,0,1,2
167,2,645,140,32,615,153,107,76,320,313,0,1,6
168,0,118,432,43,157,412,497,453,154,154,0,1,2
168,2,641,135,31,613,150,107,77,317,311,0,1,6
169,0,117,434,43,156,414,499,455,154,154,0,1,2
169,2,638,130,31,611,146,108,79,314,308,0,1,5
170,0,116,436,42,154,416,501,458,154,154,0,1,2
170,2,635,125,31,609,142,110,81,311,305,0,1,5
171,0,116,437,41,153,418,501,460,153,153,0,1,1
171,2,632,120,31,606,138,112,83,308,302,0,1,5
172,0,115,438,41,152,419,503,461,153,153,0,1,1
172,2,628,114,31,604,134,115,85,305,299,0,1,7
173,0,115,440,41,152,421,504,462,153,153,0,1,2
173,2,626,108,32,603,131,119,87,302,298,0,1,6
174,0,115,441,40,151,423,504,464,153,153,0,1,1
174,2,623,103,32,601,127,121,90,300,295,0,1,5
175,0,115,443,39,150,425,505,466,153,153,0,1,2
175,2,620,98,31,600,122,124,94,298,294,0,1,5
176,0,115,444,38,150,427,505,467,153,153,0,1,1
176,2,618,91,33,599,118,130,97,295,292,0,1,7
177,0,115,445,38,149,428,506,468,153,153,0,1,1
177,2,617,86,33,598,114,134,101,294,291,0,1,5
178,0,114,447,38,148,430,508,470,153,152,0,1,2
178,2,615,81,33,598,110,138,105,293,290,0,1,5
179,0,113,448,37,146,431,509,472,153,152,0,1,1
179,2,614,76,33,597,105,142,109,291,289,0,1,5
180,0,112,449,35,144,433,510,475,152,152,0,1,1
180,2,614,71,34,597,101,147,113,291,288,0,1,5
181,0,112,450,34,143,435,511,476,152,152,0,1,1
181,2,612,66,34,597,97,151,117,289,287,0,1,5
182,0,111,450,33,141,436,512,479,152,152,0,1,1
182,2,611,61,34,596,92,155,121,288,286,0,1,5
183,0,139,437,78,217,430,481,410,152,148,0,1,30
183,2,610,56,35,595,88,160,125,288,285,0,1,5
184,0,136,438,81,217,430,484,410,152,148,0,1,3
184,2,609,52,35,594,84,163,128,287,284,0,1,4
185,2,607,47,34,593,79,167,133,286,283,0,1,5
186,0,132,439,85,217,430,488,410,152,148,0,1,4
186,2,605,43,34,592,75,171,137,285,283,0,1,4
187,2,603,39,34,591,71,174,140,284,282,0,1,4
188,2,601,35,33,589,66,178,145,283,281,0,1,4
189,2,598,31,32,588,62,181,149,282,280,0,1,5
190,2,595,27,32,586,58,184,152,280,279,0,1,5
191,2,592,23,32,584,54,188,156,279,278,0,1,5
192,2,589,19,31,582,50,191,160,278,277,0,1,5
193,2,586,15,31,579,46,195,163,277,276,0,1,5
194,2,582,10,31,577,41,199,168,276,275,0,1,6
195,2,579,8,29,575,37,201,172,275,274,0,1,3
196,2,577,6,27,572,33,203,176,274,273,0,1,2
197,0,107,433,110,217,430,508,410,154,148,0,1,25
197,2,576,4,25,570,29,205,180,274,273,0,1,2
198,0,105,432,112,217,430,509,410,155,148,0,1,2
199,0,103,430,114,217,430,510,410,155,148,0,1,2
200,0,102,429,115,217,430,510,410,155,148,0,1,1
201,0,100,427,117,217,430,511,410,155,148,0,1,2
202,0,98,425,119,217,430,512,410,156,148,0,1,2
221,0,69,408,39,95,378,532,497,159,161,0,1,33
222,0,68,406,41,95,375,532,496,159,161,0,1,2
225,0,63,381,37,98,368,528,491,162,162,0,1,25
226,0,63,379,37,98,366,528,490,162,162,0,1,2
227,0,62,377,39,99,363,528,488,162,162,0,1,2
228,0,63,374,39,100,361,526,487,162,162,0,1,3
229,0,63,372,40,101,358,525,485,162,163,0,1,2
230,0,64,370,40,102,356,524,483,163,163,0,1,2
231,0,64,367,41,103,353,523,482,163,163,0,1,3
232,0,64,365,42,104,351,522,480,163,163,0,1,2
233,0,65,363,43,106,349,521,477,163,163,0,1,2
234,0,65,361,44,107,346,520,476,164,164,0,1,2
235,0,66,359,44,108,344,519,474,164,164,0,1,2
236,0,66,358,45,109,342,518,473,164,164,0,1,1
237,0,68,355,44,110,340,516,471,164,164,0,1,3
238,0,69,353,45,112,338,514,469,164,165,0,1,2
239,0,69,351,46,113,337,514,467,164,165,0,1,2
240,0,71,348,46,116,335,511,464,165,165,0,1,3
241,0,72,346,47,117,332,509,462,165,165,0,1,2
242,0,73,344,48,119,330,508,460,165,165,0,1,2
243,0,75,343,47,120,328,506,458,165,165,0,1,2
244,0,76,341,49,123,326,504,455,165,166,0,1,2
245,0,77,339,50,125,324,503,452,166,166,0,1,2
246,0,79,338,50,127,323,500,450,166,166,0,1,2
247,0,81,336,50,129,321,498,448,166,166,0,1,2
248,0,83,335,50,131,320,496,446,166,166,0,1,2
249,0,84,333,50,133,319,494,443,166,166,0,1,2
250,0,87,332,50,135,317,491,441,166,166,0,1,3
251,0,89,330,50,137,316,489,439,166,166,0,1,2
252,0,91,329,51,140,314,487,435,166,167,0,1,2
253,0,93,328,51,142,313,484,433,166,167,0,1,2
254,0,95,327,52,145,312,482,430,166,167,0,1,2
255,0,96,326,52,146,311,481,429,166,167,0,1,1
256,0,95,326,52,145,311,482,430,166,167,0,1,1
257,0,95,326,52,145,311,482,430,166,167,0,1,0
258,0,95,326,52,145,311,482,430,166,167,0,1,0
259,0,97,325,51,146,310,480,429,167,167,0,1,2
260,0,98,323,51,148,309,478,426,167,167,0,1,2
261,0,100,322,53,151,307,476,423,167,167,0,1,2
262,0,102,320,53,153,305,474,421,167,167,0,1,2
263,0,105,318,52,156,304,470,417,167,167,0,1,3
264,0,107,316,52,158,302,468,415,167,168,0,1,2
265,0,109,314,53,161,300,465,412,167,168,0,1,2
266,0,111,312,53,163,298,463,409,168,168,0,1,2
267,0,113,310,53,165,296,461,407,168,168,0,1,2
268,0,115,308,54,167,293,458,404,168,169,0,1,2
268,2,474,4,38,492,38,223,185,246,247,0,1,102
269,0,117,305,53,169,291,456,402,168,169,0,1,3
269,2,477,7,38,494,41,219,181,246,247,0,1,4
270,0,119,303,53,171,289,453,400,169,169,0,1,2
270,2,481,10,37,496,44,215,178,247,247,0,1,5
271,0,121,301,53,173,287,451,397,169,169,0,1,2
271,2,484,12,37,499,46,212,175,248,248,0,1,3
272,0,123,298,53,175,284,448,395,169,170,0,1,3
272,2,487,15,35,501,48,208,172,248,248,0,1,4
273,0,125,296,53,177,282,446,392,169,170,0,1,2
273,2,490,18,35,504,51,204,168,249,249,0,1,4
274,0,126,294,54,179,280,445,390,169,170,0,1,2
274,2,493,21,34,507,53,200,165,249,250,0,1,4
275,0,128,291,54,181,278,442,388,170,170,0,1,3
275,2,497,24,34,509,56,196,162,250,250,0,1,5
276,0,130,289,54,183,276,440,385,170,171,0,1,2
276,2,501,27,32,512,58,192,159,251,251,0,1,5
277,0,132,287,54,185,274,438,383,170,171,0,1,2
277,2,504,30,32,515,61,188,155,251,252,0,1,4
278,0,134,284,54,187,272,435,381,171,171,0,1,3
278,2,508,33,31,518,63,184,152,252,252,0,1,5
279,0,136,282,54,189,269,433,378,171,171,0,1,2
279,2,511,35,31,521,65,181,150,253,253,0,1,3
280,0,138,279,53,190,267,430,377,171,172,0,1,3
280,2,515,38,31,523,68,177,146,254,254,0,1,5
281,0,139,276,54,192,264,429,375,172,172,0,1,3
281,2,518,41,30,526,70,173,143,255,255,0,1,4
282,0,141,273,54,194,262,426,372,172,172,0,1,3
282,2,522,43,29,529,72,170,141,256,256,0,1,4
283,0,143,271,54,196,260,424,370,172,173,0,1,2
283,2,525,46,29,532,75,167,137,256,256,0,1,4
284,0,145,268,54,198,257,422,368,172,173,0,1,3
284,2,528,49,28,534,77,163,135,257,257,0,1,4
285,0,147,265,54,200,254,419,365,173,173,0,1,3
286,0,149,262,53,202,252,417,363,173,174,0,1,3
286,2,535,55,27,539,82,156,129,259,259,0,1,9
287,0,151,260,52,203,250,415,362,173,174,0,1,2
287,2,538,57,28,542,85,154,125,260,260,0,1,3
288,0,153,257,52,205,247,412,360,174,174,0,1,3
288,2,541,61,26,544,87,149,123,261,261,0,1,5
289,0,155,254,52,207,245,410,357,174,175,0,1,3
289,2,544,64,25,546,89,146,121,262,261,0,1,4
290,0,157,251,52,209,242,408,355,175,175,0,1,3
291,0,159,249,52,211,240,405,353,175,175,0,1,2
292,0,161,246,52,213,237,403,351,175,176,0,1,3
293,0,163,243,52,215,235,401,348,176,176,0,1,3
294,0,166,240,51,217,233,398,346,176,177,0,1,4
295,0,168,237,51,219,230,395,344,176,177,0,1,3
